index,款號,款號品類,款號_style1,款號_style2,圖片,搭配款,搭配款品類,搭配款_style1,搭配款_style2,搭配款主圖,平拍圖
3412,DA6770,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6770/DA6770@1.jpg,FA2656,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/FA2656/FA2656@1.jpg,https://image.obdesign.com.tw/catalog/products/FA2656/FA2656@CB-T4-4F2E1C1B39D4B4397049.png
3413,DA6931,未設定,簡約質感,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA6931/DA6931@1.jpg,ZC1411,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1411/ZC1411@1.jpg,
3414,DA6949,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6949/DA6949@1.jpg,ZC1411,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1411/ZC1411@1.jpg,
3415,DA6972,未設定,溫柔浪漫,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA6972/DA6972@1.jpg,EA1268,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1268/EA1268@1.jpg,
3416,DA6972,未設定,溫柔浪漫,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA6972/DA6972@1.jpg,FA2004,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2004/FA2004@1.jpg,
3417,DA6994,未設定,溫柔浪漫,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA6994/DA6994@1.jpg,FA2057,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2057/FA2057@1.jpg,
3418,DA7011,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7011/DA7011@1.jpg,EA2762,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2762/EA2762@1.jpg,
3419,DA7011,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7011/DA7011@1.jpg,FA2156,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2156/FA2156@1.jpg,
3420,DA7014,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7014/DA7014@1.jpg,EA2719,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2719/EA2719@1.jpg,
3421,DA7014,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7014/DA7014@1.jpg,ZC1592,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1592/ZC1592@1.jpg,
3422,DA7020,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7020/DA7020@1.jpg,AB11003,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11003/AB11003@1.jpg,
3423,DA7024,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7024/DA7024@1.jpg,EA2806,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2806/EA2806@1.jpg,
3424,DA7030,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA7030/DA7030@1.jpg,ZC1598,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1598/ZC1598@1.jpg,
3425,DA7050,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7050/DA7050@1.jpg,ZC1673,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1673/ZC1673@1.jpg,
3426,DA7066,未設定,率性休閒,清新甜美,https://image.obdesign.com.tw/catalog/products/DA7066/DA7066@1.jpg,ZB0729,未設定,,,https://image.obdesign.com.tw/catalog/products/ZB0729/ZB0729@1.jpg,
3427,DA7078,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7078/DA7078@1.jpg,EA2871,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2871/EA2871@1.jpg,
3428,DA7078,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7078/DA7078@1.jpg,FA2718,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2718/FA2718@1.jpg,https://image.obdesign.com.tw/catalog/products/FA2718/FA2718@CB-T4-32581B8E833461899606.png
3429,DA7135,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7135/DA7135@1.jpg,ZC1728,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1728/ZC1728@1.jpg,
3430,DA7143,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7143/DA7143@1.jpg,ZB0773,未設定,,,https://image.obdesign.com.tw/catalog/products/ZB0773/ZB0773@1.jpg,
3431,DA7144,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7144/DA7144@1.jpg,ZC2060,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2060/ZC2060@1.jpg,
3432,DA7144,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7144/DA7144@1.jpg,ZC2062,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2062/ZC2062@1.jpg,
3433,DA7145,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7145/DA7145@1.jpg,EA2743,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2743/EA2743@1.jpg,
3434,DA7145,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7145/DA7145@1.jpg,EA2797,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2797/EA2797@1.jpg,
3435,DA7151,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7151/DA7151@1.jpg,EA2860,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2860/EA2860@1.jpg,
3436,DA7172,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7172/DA7172@1.jpg,FA1724,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1724/FA1724@1.jpg,
3437,DA7174,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7174/DA7174@1.jpg,AB1110,未設定,,,https://image.obdesign.com.tw/catalog/products/AB1110/AB1110@1.jpg,
3438,DA7196,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7196/DA7196@1.jpg,FA2143,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2143/FA2143@1.jpg,
3439,DA7234,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7234/DA7234@1.jpg,EA2823,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2823/EA2823@1.jpg,
3440,DA7241,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA7241/DA7241@1.jpg,EA2930,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2930/EA2930@1.jpg,
3441,DA7263,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7263/DA7263@1.jpg,AB11480,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11480/AB11480@1.jpg,
3442,DA7266,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7266/DA7266@1.jpg,EA2838,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2838/EA2838@1.jpg,
3443,DA7269,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7269/DA7269@1.jpg,EA1952,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1952/EA1952@1.jpg,
3444,DA7283,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7283/DA7283@1.jpg,EA2828,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2828/EA2828@1.jpg,
3445,DA7287,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7287/DA7287@1.jpg,QA1022,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1022/QA1022@1.jpg,
3446,DA7290,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7290/DA7290@1.jpg,QA1028,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1028/QA1028@1.jpg,
3447,DA7295,未設定,簡約質感,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA7295/DA7295@1.jpg,EA2862,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2862/EA2862@1.jpg,
3448,DA7301,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7301/DA7301@1.jpg,EA2925,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2925/EA2925@1.jpg,
3449,DA7316,未設定,溫柔浪漫,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA7316/DA7316@1.jpg,FA2003,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2003/FA2003@1.jpg,
3450,DA7324,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7324/DA7324@1.jpg,ZC1795,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1795/ZC1795@1.jpg,
3451,DA7331,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA7331/DA7331@1.jpg,EA2929,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2929/EA2929@1.jpg,
3452,DA7358,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7358/DA7358@1.jpg,FA1570,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1570/FA1570@1.jpg,
3453,DA7391,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7391/DA7391@1.jpg,AB11951,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11951/AB11951@1.jpg,
3454,DA7391,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7391/DA7391@1.jpg,AB12017,未設定,,,https://image.obdesign.com.tw/catalog/products/AB12017/AB12017@1.jpg,
3455,DA7409,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7409/DA7409@1.jpg,ZC1840,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1840/ZC1840@1.jpg,
3456,DA7411,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7411/DA7411@1.jpg,FA1570,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1570/FA1570@1.jpg,
3457,DA7413,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7413/DA7413@1.jpg,EA2943,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2943/EA2943@1.jpg,
3459,DA7440,未設定,率性休閒,清新甜美,https://image.obdesign.com.tw/catalog/products/DA7440/DA7440@1.jpg,EA2944,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2944/EA2944@1.jpg,
3460,DA7474,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7474/DA7474@1.jpg,EA2681,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2681/EA2681@1.jpg,
3463,DA7504,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7504/DA7504@1.jpg,ZC1851,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1851/ZC1851@1.jpg,
3464,DA7517,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7517/DA7517@1.jpg,EA2675,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2675/EA2675@1.jpg,
3465,DA7526,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7526/DA7526@1.jpg,EA2944,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2944/EA2944@1.jpg,
3466,DA7526,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7526/DA7526@1.jpg,FA2003,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2003/FA2003@1.jpg,
3467,DA7542,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7542/DA7542@1.jpg,ZC1852,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1852/ZC1852@1.jpg,
3468,DA7575,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7575/DA7575@1.jpg,ZC1861,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1861/ZC1861@1.jpg,
3469,DA7617,未設定,清新甜美,慵懶度假,https://image.obdesign.com.tw/catalog/products/DA7617/DA7617@1.jpg,EA2723,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2723/EA2723@1.jpg,
3470,DA7649,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7649/DA7649@1.jpg,ZC1892,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1892/ZC1892@1.jpg,
3471,DA7679,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7679/DA7679@1.jpg,EA2969,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2969/EA2969@1.jpg,
3472,DA7695,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7695/DA7695@1.jpg,EA2909,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2909/EA2909@1.jpg,
3473,DA7702,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7702/DA7702@1.jpg,ZC2340,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2340/ZC2340@1.jpg,
3474,DA7717,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7717/DA7717@1.jpg,ZC1905,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1905/ZC1905@1.jpg,
3475,DA7747,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7747/DA7747@1.jpg,EA2909,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2909/EA2909@1.jpg,
3476,DA7766,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7766/DA7766@1.jpg,ZC1897,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1897/ZC1897@1.jpg,
3477,DA7783,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7783/DA7783@1.jpg,EA2966,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2966/EA2966@1.jpg,
3478,DA7795,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7795/DA7795@1.jpg,AB13079,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13079/AB13079@1.jpg,
3479,DA7795,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7795/DA7795@1.jpg,ZC1918,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1918/ZC1918@1.jpg,
3480,DA7808,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7808/DA7808@1.jpg,ZC2299,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2299/ZC2299@1.jpg,
3482,DA7812,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7812/DA7812@1.jpg,CA1450,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1450/CA1450@1.jpg,
3483,DA7818,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7818/DA7818@1.jpg,ZC1907,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1907/ZC1907@1.jpg,
3484,DA7863,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7863/DA7863@1.jpg,EA2886,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2886/EA2886@1.jpg,
3485,DA7880,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7880/DA7880@1.jpg,EA2938,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2938/EA2938@1.jpg,
3486,DA7893,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7893/DA7893@1.jpg,ZC1893,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1893/ZC1893@1.jpg,
3487,DA7899,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7899/DA7899@1.jpg,ZC1924,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1924/ZC1924@1.jpg,
3488,DA7971,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7971/DA7971@1.jpg,ZC1987,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC1987/ZC1987@1.jpg,
3489,DA7981,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7981/DA7981@1.jpg,EA1032,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1032/EA1032@1.jpg,
3490,DA7982,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7982/DA7982@1.jpg,EA3031,未設定,,,https://image.obdesign.com.tw/catalog/products/EA3031/EA3031@1.jpg,
3492,DA7987,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7987/DA7987@1.jpg,FA2301,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2301/FA2301@1.jpg,
3493,DA7989,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7989/DA7989@1.jpg,FA1996,未設定,,,https://image.obdesign.com.tw/catalog/products/FA1996/FA1996@1.jpg,
3494,DA7996,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7996/DA7996@1.jpg,QA1119,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1119/QA1119@1.jpg,
3495,DA8001,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8001/DA8001@1.jpg,ZA2815,未設定,,,https://image.obdesign.com.tw/catalog/products/ZA2815/ZA2815@1.jpg,
3496,DA8011,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8011/DA8011@1.jpg,QA1129,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1129/QA1129@1.jpg,
3497,DA8038,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA8038/DA8038@1.jpg,FA2256,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2256/FA2256@1.jpg,
3498,DA8041,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8041/DA8041@1.jpg,IR0548,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0548/IR0548@1.jpg,
3500,DA8044,未設定,簡約質感,大氣優雅,https://image.obdesign.com.tw/catalog/products/DA8044/DA8044@1.jpg,EA3031,未設定,,,https://image.obdesign.com.tw/catalog/products/EA3031/EA3031@1.jpg,
3501,DA8046,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8046/DA8046@1.jpg,DA8164,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA8164/DA8164@1.jpg,https://image.obdesign.com.tw/catalog/products/DA8164/DA8164@CB-T4-73AF9636E7D4D6B85B55.png
3502,DA8046,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8046/DA8046@1.jpg,FA2112,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2112/FA2112@1.jpg,https://image.obdesign.com.tw/catalog/products/FA2112/FA2112@CB-T4-A444EA51CEE46B18F158.png
3503,DA8046,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8046/DA8046@1.jpg,QA1144,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1144/QA1144@1.jpg,
3504,DA8049,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8049/DA8049@1.jpg,FA2366,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2366/FA2366@1.jpg,
3505,DA8051,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8051/DA8051@1.jpg,ZC2033,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2033/ZC2033@1.jpg,
3506,DA8061,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA8061/DA8061@1.jpg,EA2797,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2797/EA2797@1.jpg,
3507,DA8062,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8062/DA8062@1.jpg,EA2735,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2735/EA2735@1.jpg,
3508,DA8063,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8063/DA8063@1.jpg,ZB0991,未設定,,,https://image.obdesign.com.tw/catalog/products/ZB0991/ZB0991@1.jpg,
3509,DA8066,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8066/DA8066@1.jpg,QA0746,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0746/QA0746@1.jpg,
3510,DA8069,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8069/DA8069@1.jpg,QA1156,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1156/QA1156@1.jpg,
3511,DA8074,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8074/DA8074@1.jpg,EA3047,未設定,,,https://image.obdesign.com.tw/catalog/products/EA3047/EA3047@1.jpg,
3512,DA8074,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8074/DA8074@1.jpg,FA2317,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2317/FA2317@1.jpg,
3513,DA8076,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8076/DA8076@1.jpg,FA2295,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2295/FA2295@1.jpg,
3514,DA8077,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8077/DA8077@1.jpg,ZC2022,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2022/ZC2022@1.jpg,
3515,DA8082,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8082/DA8082@1.jpg,QA1170,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1170/QA1170@1.jpg,
3516,DA8083,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8083/DA8083@1.jpg,EA2782,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2782/EA2782@1.jpg,
3517,DA8084,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA8084/DA8084@1.jpg,FA2333,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/FA2333/FA2333@1.jpg,https://image.obdesign.com.tw/catalog/products/FA2333/FA2333@CB-T4-0B338AA46514637AF09B.png
3518,DA8085,未設定,清新甜美,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/DA8085/DA8085@1.jpg,FA2256,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2256/FA2256@1.jpg,
3519,DA8089,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8089/DA8089@1.jpg,FA2496,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2496/FA2496@1.jpg,
3520,DA8094,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8094/DA8094@1.jpg,FA1490,未設定,簡約質感,,https://image.obdesign.com.tw/catalog/products/FA1490/FA1490@1.jpg,
3521,DA8098,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8098/DA8098@1.jpg,ZC2441,未設定,,,https://image.obdesign.com.tw/catalog/products/ZC2441/ZC2441@1.jpg,
3522,DA8099,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8099/DA8099@1.jpg,AB13893,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13893/AB13893@1.jpg,
3523,DA8099,未設定,,,https://image.obdesign.com.tw/catalog/products/DA8099/DA8099@1.jpg,AB13951,未設定,,,https://image.obdesign.com.tw/catalog/products/AB13951/AB13951@1.jpg,
